Date,Ticker,Sector,Open,High,Low,Close,Adj Close,Volume
2022-01-03,BANKFIN,Finance,45.08,45.23,44.85,45.0,45.0,6084946.0
2022-01-04,BANKFIN,Finance,45.27,45.99,44.42,45.14,45.14,9355213.0
2022-01-05,BANKFIN,Finance,44.19,44.79,43.52,44.11,44.11,12839664.0
2022-01-06,BANKFIN,Finance,45.09,45.74,44.1,44.75,44.75,8243090.0
2022-01-07,BANKFIN,Finance,44.13,44.82,43.38,44.07,44.07,9451874.0
2022-01-10,BANKFIN,Finance,42.64,42.84,42.4,42.61,42.61,12491512.0
2022-01-11,BANKFIN,Finance,41.39,42.23,40.75,41.59,41.59,7705186.0
2022-01-12,BANKFIN,Finance,41.72,42.16,41.14,41.58,41.58,7538823.0
2022-01-13,BANKFIN,Finance,41.42,42.38,40.75,41.7,41.7,7202864.0
2022-01-14,BANKFIN,Finance,41.23,41.9,40.23,40.9,40.9,11909902.0
2022-01-17,BANKFIN,Finance,40.45,40.59,40.17,40.31,40.31,11270037.0
2022-01-18,BANKFIN,Finance,40.77,41.12,39.96,40.32,40.32,8466338.0
2022-01-19,BANKFIN,Finance,40.94,41.39,40.43,40.88,40.88,9929331.0
2022-01-20,BANKFIN,Finance,40.36,40.89,39.68,40.21,40.21,10731130.0
2022-01-21,BANKFIN,Finance,40.39,40.73,40.09,40.43,40.43,7504685.0
2022-01-24,BANKFIN,Finance,39.48,39.75,39.21,39.48,39.48,9668755.0
2022-01-25,BANKFIN,Finance,39.5,40.01,39.16,39.67,39.67,8322053.0
2022-01-26,BANKFIN,Finance,39.86,40.52,39.45,40.1,40.1,11044585.0
2022-01-27,BANKFIN,Finance,40.43,41.13,39.7,40.4,40.4,9513719.0
2022-01-28,BANKFIN,Finance,40.97,41.57,40.38,40.97,40.97,9393972.0
2022-01-31,BANKFIN,Finance,41.34,41.91,40.95,41.52,41.52,10474313.0
2022-02-01,BANKFIN,Finance,42.45,42.77,42.29,42.61,42.61,9616524.0
2022-02-02,BANKFIN,Finance,42.69,42.92,42.45,42.68,42.68,8808765.0
2022-02-03,BANKFIN,Finance,43.61,44.24,43.18,43.8,43.8,9869637.0
2022-02-04,BANKFIN,Finance,43.31,43.97,42.59,43.25,43.25,7800417.0
2022-02-07,BANKFIN,Finance,42.96,43.51,42.58,43.14,43.14,8337725.0
2022-02-08,BANKFIN,Finance,43.13,43.6,42.61,43.08,43.08,8542188.0
2022-02-09,BANKFIN,Finance,42.28,43.17,41.59,42.48,42.48,8922062.0
2022-02-10,BANKFIN,Finance,40.93,41.81,40.25,41.12,41.12,11700753.0
2022-02-11,BANKFIN,Finance,41.24,41.89,40.98,41.63,41.63,9960578.0
2022-02-14,BANKFIN,Finance,41.09,41.26,40.94,41.11,41.11,10406509.0
2022-02-15,BANKFIN,Finance,41.14,41.45,40.59,40.9,40.9,10059738.0
2022-02-16,BANKFIN,Finance,42.05,42.62,41.26,41.82,41.82,9148155.0
2022-02-17,BANKFIN,Finance,42.22,42.95,41.44,42.16,42.16,10752929.0
